Code;Country;Year;% of Increment Pop.;1800;2019;Diff. population;Population
LCA;Saint Lucia;1995;;0;0;0;147000
LCA;Saint Lucia;1996;;0;0;0;149000
LCA;Saint Lucia;1997;;0;0;0;151000
LCA;Saint Lucia;1998;;0;0;0;153000
LCA;Saint Lucia;1999;;0;0;0;155000
LCA;Saint Lucia;2000;;0;0;0;157000
LCA;Saint Lucia;2001;;0;0;0;158000
LCA;Saint Lucia;2002;;0;0;0;159000
LCA;Saint Lucia;2003;;0;0;0;161000
LCA;Saint Lucia;2004;;0;0;0;162000
LCA;Saint Lucia;2005;;0;0;0;163000
LCA;Saint Lucia;2006;;0;0;0;165000
LCA;Saint Lucia;2007;;0;0;0;168000
LCA;Saint Lucia;2008;;0;0;0;170000
LCA;Saint Lucia;2009;;0;0;0;172000
LCA;Saint Lucia;2010;;0;0;0;174000
LCA;Saint Lucia;2011;;0;0;0;176000
LCA;Saint Lucia;2012;;0;0;0;177000
LCA;Saint Lucia;2013;;0;0;0;178000
LCA;Saint Lucia;2014;;0;0;0;178000
LCA;Saint Lucia;2015;;0;0;0;179000
LCA;Saint Lucia;2016;;0;0;0;180000
LCA;Saint Lucia;2017;;0;0;0;181000
LCA;Saint Lucia;2018;;0;0;0;182000
LCA;Saint Lucia;2019;;0;183000;183000;183000
LIE;Liechtenstein;1800;-1;5802;0;-5802;5802
LIE;Liechtenstein;1801;;0;0;0;5802
LIE;Liechtenstein;1802;;0;0;0;5802
LIE;Liechtenstein;1803;;0;0;0;5802
LIE;Liechtenstein;1804;;0;0;0;5802
LIE;Liechtenstein;1805;;0;0;0;5802
LIE;Liechtenstein;1806;;0;0;0;5802
LIE;Liechtenstein;1807;;0;0;0;5802
LIE;Liechtenstein;1808;;0;0;0;5802
LIE;Liechtenstein;1809;;0;0;0;5802
LIE;Liechtenstein;1810;;0;0;0;5802
LIE;Liechtenstein;1811;;0;0;0;5804
LIE;Liechtenstein;1812;;0;0;0;5808
LIE;Liechtenstein;1813;;0;0;0;5813
LIE;Liechtenstein;1814;;0;0;0;5821
LIE;Liechtenstein;1815;;0;0;0;5830
LIE;Liechtenstein;1816;;0;0;0;5841
LIE;Liechtenstein;1817;;0;0;0;5854
LIE;Liechtenstein;1818;;0;0;0;5869
LIE;Liechtenstein;1819;;0;0;0;5886
LIE;Liechtenstein;1820;;0;0;0;5905
LIE;Liechtenstein;1821;;0;0;0;5926
LIE;Liechtenstein;1822;;0;0;0;5949
LIE;Liechtenstein;1823;;0;0;0;5974
LIE;Liechtenstein;1824;;0;0;0;6001
LIE;Liechtenstein;1825;;0;0;0;6030
LIE;Liechtenstein;1826;;0;0;0;6061
LIE;Liechtenstein;1827;;0;0;0;6094
LIE;Liechtenstein;1828;;0;0;0;6129
LIE;Liechtenstein;1829;;0;0;0;6166
LIE;Liechtenstein;1830;;0;0;0;6205
LIE;Liechtenstein;1831;;0;0;0;6247
LIE;Liechtenstein;1832;;0;0;0;6288
LIE;Liechtenstein;1833;;0;0;0;6330
LIE;Liechtenstein;1834;;0;0;0;6372
LIE;Liechtenstein;1835;;0;0;0;6415
LIE;Liechtenstein;1836;;0;0;0;6458
LIE;Liechtenstein;1837;;0;0;0;6501
LIE;Liechtenstein;1838;;0;0;0;6544
LIE;Liechtenstein;1839;;0;0;0;6588
LIE;Liechtenstein;1840;;0;0;0;6632
LIE;Liechtenstein;1841;;0;0;0;6676
LIE;Liechtenstein;1842;;0;0;0;6720
LIE;Liechtenstein;1843;;0;0;0;6765
LIE;Liechtenstein;1844;;0;0;0;6810
LIE;Liechtenstein;1845;;0;0;0;6855
LIE;Liechtenstein;1846;;0;0;0;6901
LIE;Liechtenstein;1847;;0;0;0;6947
LIE;Liechtenstein;1848;;0;0;0;6993
LIE;Liechtenstein;1849;;0;0;0;7040
LIE;Liechtenstein;1850;;0;0;0;7087
LIE;Liechtenstein;1851;;0;0;0;7134
LIE;Liechtenstein;1852;;0;0;0;7181
LIE;Liechtenstein;1853;;0;0;0;7229
LIE;Liechtenstein;1854;;0;0;0;7277
LIE;Liechtenstein;1855;;0;0;0;7325
LIE;Liechtenstein;1856;;0;0;0;7373
LIE;Liechtenstein;1857;;0;0;0;7422
LIE;Liechtenstein;1858;;0;0;0;7472
LIE;Liechtenstein;1859;;0;0;0;7521
LIE;Liechtenstein;1860;;0;0;0;7571
LIE;Liechtenstein;1861;;0;0;0;7621
LIE;Liechtenstein;1862;;0;0;0;7672
LIE;Liechtenstein;1863;;0;0;0;7723
LIE;Liechtenstein;1864;;0;0;0;7774
LIE;Liechtenstein;1865;;0;0;0;7825
LIE;Liechtenstein;1866;;0;0;0;7877
LIE;Liechtenstein;1867;;0;0;0;7929
LIE;Liechtenstein;1868;;0;0;0;7982
LIE;Liechtenstein;1869;;0;0;0;8035
LIE;Liechtenstein;1870;;0;0;0;8088
LIE;Liechtenstein;1871;;0;0;0;8142
LIE;Liechtenstein;1872;;0;0;0;8196
LIE;Liechtenstein;1873;;0;0;0;8249
LIE;Liechtenstein;1874;;0;0;0;8303
LIE;Liechtenstein;1875;;0;0;0;8359
LIE;Liechtenstein;1876;;0;0;0;8414
LIE;Liechtenstein;1877;;0;0;0;8469
LIE;Liechtenstein;1878;;0;0;0;8525
LIE;Liechtenstein;1879;;0;0;0;8581
LIE;Liechtenstein;1880;;0;0;0;8638
LIE;Liechtenstein;1881;;0;0;0;8694
LIE;Liechtenstein;1882;;0;0;0;8752
LIE;Liechtenstein;1883;;0;0;0;8810
LIE;Liechtenstein;1884;;0;0;0;8868
LIE;Liechtenstein;1885;;0;0;0;8926
LIE;Liechtenstein;1886;;0;0;0;8985
LIE;Liechtenstein;1887;;0;0;0;9044
LIE;Liechtenstein;1888;;0;0;0;9104
LIE;Liechtenstein;1889;;0;0;0;9165
LIE;Liechtenstein;1890;;0;0;0;9225
LIE;Liechtenstein;1891;;0;0;0;9286
LIE;Liechtenstein;1892;;0;0;0;9348
LIE;Liechtenstein;1893;;0;0;0;9410
LIE;Liechtenstein;1894;;0;0;0;9472
LIE;Liechtenstein;1895;;0;0;0;9535
LIE;Liechtenstein;1896;;0;0;0;9598
LIE;Liechtenstein;1897;;0;0;0;9662
LIE;Liechtenstein;1898;;0;0;0;9726
LIE;Liechtenstein;1899;;0;0;0;9791
LIE;Liechtenstein;1900;;0;0;0;9855
LIE;Liechtenstein;1901;;0;0;0;9921
LIE;Liechtenstein;1902;;0;0;0;9986
LIE;Liechtenstein;1903;;0;0;0;10052
LIE;Liechtenstein;1904;;0;0;0;10119
LIE;Liechtenstein;1905;;0;0;0;10186
LIE;Liechtenstein;1906;;0;0;0;10253
LIE;Liechtenstein;1907;;0;0;0;10320
LIE;Liechtenstein;1908;;0;0;0;10389
LIE;Liechtenstein;1909;;0;0;0;10457
LIE;Liechtenstein;1910;;0;0;0;10527
LIE;Liechtenstein;1911;;0;0;0;10596
LIE;Liechtenstein;1912;;0;0;0;10667
LIE;Liechtenstein;1913;;0;0;0;10737
LIE;Liechtenstein;1914;;0;0;0;10808
LIE;Liechtenstein;1915;;0;0;0;10880
LIE;Liechtenstein;1916;;0;0;0;10952
LIE;Liechtenstein;1917;;0;0;0;11025
LIE;Liechtenstein;1918;;0;0;0;11098
LIE;Liechtenstein;1919;;0;0;0;11172
LIE;Liechtenstein;1920;;0;0;0;11247
LIE;Liechtenstein;1921;;0;0;0;11322
LIE;Liechtenstein;1922;;0;0;0;11397
LIE;Liechtenstein;1923;;0;0;0;11473
LIE;Liechtenstein;1924;;0;0;0;11550
LIE;Liechtenstein;1925;;0;0;0;11626
LIE;Liechtenstein;1926;;0;0;0;11704
LIE;Liechtenstein;1927;;0;0;0;11782
LIE;Liechtenstein;1928;;0;0;0;11860
LIE;Liechtenstein;1929;;0;0;0;11939
LIE;Liechtenstein;1930;;0;0;0;12019
LIE;Liechtenstein;1931;;0;0;0;12099
LIE;Liechtenstein;1932;;0;0;0;12180
LIE;Liechtenstein;1933;;0;0;0;12261
LIE;Liechtenstein;1934;;0;0;0;12343
LIE;Liechtenstein;1935;;0;0;0;12425
LIE;Liechtenstein;1936;;0;0;0;12508
LIE;Liechtenstein;1937;;0;0;0;12591
LIE;Liechtenstein;1938;;0;0;0;12675
LIE;Liechtenstein;1939;;0;0;0;12759
LIE;Liechtenstein;1940;;0;0;0;12844
LIE;Liechtenstein;1941;;0;0;0;12930
LIE;Liechtenstein;1942;;0;0;0;13016
LIE;Liechtenstein;1943;;0;0;0;13103
LIE;Liechtenstein;1944;;0;0;0;13190
LIE;Liechtenstein;1945;;0;0;0;13278
LIE;Liechtenstein;1946;;0;0;0;13366
LIE;Liechtenstein;1947;;0;0;0;13456
LIE;Liechtenstein;1948;;0;0;0;13545
LIE;Liechtenstein;1949;;0;0;0;13635
LIE;Liechtenstein;1950;;0;0;0;14000
LIE;Liechtenstein;1951;;0;0;0;14000
LIE;Liechtenstein;1952;;0;0;0;14000
LIE;Liechtenstein;1953;;0;0;0;14000
LIE;Liechtenstein;1954;;0;0;0;15000
LIE;Liechtenstein;1955;;0;0;0;15000
LIE;Liechtenstein;1956;;0;0;0;15000
LIE;Liechtenstein;1957;;0;0;0;15000
LIE;Liechtenstein;1958;;0;0;0;16000
LIE;Liechtenstein;1959;;0;0;0;16000
LIE;Liechtenstein;1960;;0;0;0;17000
LIE;Liechtenstein;1961;;0;0;0;17000
LIE;Liechtenstein;1962;;0;0;0;17000
LIE;Liechtenstein;1963;;0;0;0;18000
LIE;Liechtenstein;1964;;0;0;0;18000
LIE;Liechtenstein;1965;;0;0;0;19000
LIE;Liechtenstein;1966;;0;0;0;19000
LIE;Liechtenstein;1967;;0;0;0;20000
LIE;Liechtenstein;1968;;0;0;0;20000
LIE;Liechtenstein;1969;;0;0;0;21000
LIE;Liechtenstein;1970;;0;0;0;21000
LIE;Liechtenstein;1971;;0;0;0;22000
LIE;Liechtenstein;1972;;0;0;0;22000
LIE;Liechtenstein;1973;;0;0;0;23000
LIE;Liechtenstein;1974;;0;0;0;23000
LIE;Liechtenstein;1975;;0;0;0;23000
LIE;Liechtenstein;1976;;0;0;0;24000
LIE;Liechtenstein;1977;;0;0;0;24000
LIE;Liechtenstein;1978;;0;0;0;25000
LIE;Liechtenstein;1979;;0;0;0;25000
LIE;Liechtenstein;1980;;0;0;0;26000
LIE;Liechtenstein;1981;;0;0;0;26000
LIE;Liechtenstein;1982;;0;0;0;27000
LIE;Liechtenstein;1983;;0;0;0;27000
LIE;Liechtenstein;1984;;0;0;0;27000
LIE;Liechtenstein;1985;;0;0;0;27000
LIE;Liechtenstein;1986;;0;0;0;28000
LIE;Liechtenstein;1987;;0;0;0;28000
LIE;Liechtenstein;1988;;0;0;0;28000
LIE;Liechtenstein;1989;;0;0;0;28000
LIE;Liechtenstein;1990;;0;0;0;29000
LIE;Liechtenstein;1991;;0;0;0;29000
LIE;Liechtenstein;1992;;0;0;0;30000
LIE;Liechtenstein;1993;;0;0;0;30000
LIE;Liechtenstein;1994;;0;0;0;30000
LIE;Liechtenstein;1995;;0;0;0;31000
LIE;Liechtenstein;1996;;0;0;0;31000
LIE;Liechtenstein;1997;;0;0;0;32000
LIE;Liechtenstein;1998;;0;0;0;32000
LIE;Liechtenstein;1999;;0;0;0;33000
LIE;Liechtenstein;2000;;0;0;0;33000
LIE;Liechtenstein;2001;;0;0;0;34000
LIE;Liechtenstein;2002;;0;0;0;34000
LIE;Liechtenstein;2003;;0;0;0;34000
LIE;Liechtenstein;2004;;0;0;0;34000
LIE;Liechtenstein;2005;;0;0;0;35000
LIE;Liechtenstein;2006;;0;0;0;35000
LIE;Liechtenstein;2007;;0;0;0;35000
LIE;Liechtenstein;2008;;0;0;0;35000
LIE;Liechtenstein;2009;;0;0;0;36000
LIE;Liechtenstein;2010;;0;0;0;36000
LIE;Liechtenstein;2011;;0;0;0;36000
LIE;Liechtenstein;2012;;0;0;0;37000
LIE;Liechtenstein;2013;;0;0;0;37000
LIE;Liechtenstein;2014;;0;0;0;37000
LIE;Liechtenstein;2015;;0;0;0;37000
LIE;Liechtenstein;2016;;0;0;0;38000
LIE;Liechtenstein;2017;;0;0;0;38000
LIE;Liechtenstein;2018;;0;0;0;38000
LIE;Liechtenstein;2019;;0;38000;38000;38000
LKA;Sri Lanka;1800;-1;1213000;0;-1213000;1213000
LKA;Sri Lanka;1801;;0;0;0;1213000
LKA;Sri Lanka;1802;;0;0;0;1213000
LKA;Sri Lanka;1803;;0;0;0;1213000
LKA;Sri Lanka;1804;;0;0;0;1213000
LKA;Sri Lanka;1805;;0;0;0;1213000
LKA;Sri Lanka;1806;;0;0;0;1213000
LKA;Sri Lanka;1807;;0;0;0;1213000
LKA;Sri Lanka;1808;;0;0;0;1213000
LKA;Sri Lanka;1809;;0;0;0;1213000
LKA;Sri Lanka;1810;;0;0;0;1213000
LKA;Sri Lanka;1811;;0;0;0;1214173
LKA;Sri Lanka;1812;;0;0;0;1216542
LKA;Sri Lanka;1813;;0;0;0;1220133
LKA;Sri Lanka;1814;;0;0;0;1224969
LKA;Sri Lanka;1815;;0;0;0;1231077
LKA;Sri Lanka;1816;;0;0;0;1238481
LKA;Sri Lanka;1817;;0;0;0;1247209
LKA;Sri Lanka;1818;;0;0;0;1257286
LKA;Sri Lanka;1819;;0;0;0;1268741
LKA;Sri Lanka;1820;;0;0;0;1281602
LKA;Sri Lanka;1821;;0;0;0;1295897
LKA;Sri Lanka;1822;;0;0;0;1311654
LKA;Sri Lanka;1823;;0;0;0;1328905
LKA;Sri Lanka;1824;;0;0;0;1347679
LKA;Sri Lanka;1825;;0;0;0;1368006
LKA;Sri Lanka;1826;;0;0;0;1389920
LKA;Sri Lanka;1827;;0;0;0;1413451
LKA;Sri Lanka;1828;;0;0;0;1438633
LKA;Sri Lanka;1829;;0;0;0;1465499
LKA;Sri Lanka;1830;;0;0;0;1494084
LKA;Sri Lanka;1831;;0;0;0;1524422
LKA;Sri Lanka;1832;;0;0;0;1555376
LKA;Sri Lanka;1833;;0;0;0;1586958
LKA;Sri Lanka;1834;;0;0;0;1619182
LKA;Sri Lanka;1835;;0;0;0;1652060
LKA;Sri Lanka;1836;;0;0;0;1685606
LKA;Sri Lanka;1837;;0;0;0;1719833
LKA;Sri Lanka;1838;;0;0;0;1754754
LKA;Sri Lanka;1839;;0;0;0;1790385
LKA;Sri Lanka;1840;;0;0;0;1826740
LKA;Sri Lanka;1841;;0;0;0;1862901
LKA;Sri Lanka;1842;;0;0;0;1898856
LKA;Sri Lanka;1843;;0;0;0;1934588
LKA;Sri Lanka;1844;;0;0;0;1970082
LKA;Sri Lanka;1845;;0;0;0;2005323
LKA;Sri Lanka;1846;;0;0;0;2040294
LKA;Sri Lanka;1847;;0;0;0;2074978
LKA;Sri Lanka;1848;;0;0;0;2109358
LKA;Sri Lanka;1849;;0;0;0;2143416
LKA;Sri Lanka;1850;;0;0;0;2177134
LKA;Sri Lanka;1851;;0;0;0;2210294
LKA;Sri Lanka;1852;;0;0;0;2243070
LKA;Sri Lanka;1853;;0;0;0;2275443
LKA;Sri Lanka;1854;;0;0;0;2307391
LKA;Sri Lanka;1855;;0;0;0;2338895
LKA;Sri Lanka;1856;;0;0;0;2369932
LKA;Sri Lanka;1857;;0;0;0;2400482
LKA;Sri Lanka;1858;;0;0;0;2430521
LKA;Sri Lanka;1859;;0;0;0;2460026
LKA;Sri Lanka;1860;;0;0;0;2488974
LKA;Sri Lanka;1861;;0;0;0;2517436
LKA;Sri Lanka;1862;;0;0;0;2545727
LKA;Sri Lanka;1863;;0;0;0;2573787
LKA;Sri Lanka;1864;;0;0;0;2601648
LKA;Sri Lanka;1865;;0;0;0;2629345
LKA;Sri Lanka;1866;;0;0;0;2656815
LKA;Sri Lanka;1867;;0;0;0;2684045
LKA;Sri Lanka;1868;;0;0;0;2711065
LKA;Sri Lanka;1869;;0;0;0;2737863
LKA;Sri Lanka;1870;;0;0;0;2764423
LKA;Sri Lanka;1871;;0;0;0;2790730
LKA;Sri Lanka;1872;;0;0;0;2817053
LKA;Sri Lanka;1873;;0;0;0;2844671
LKA;Sri Lanka;1874;;0;0;0;2870964
LKA;Sri Lanka;1875;;0;0;0;2897627
LKA;Sri Lanka;1876;;0;0;0;2924062
LKA;Sri Lanka;1877;;0;0;0;2950006
LKA;Sri Lanka;1878;;0;0;0;2975536
LKA;Sri Lanka;1879;;0;0;0;3000789
LKA;Sri Lanka;1880;;0;0;0;3026389
LKA;Sri Lanka;1881;;0;0;0;3050326
LKA;Sri Lanka;1882;;0;0;0;3078369
LKA;Sri Lanka;1883;;0;0;0;3107004
LKA;Sri Lanka;1884;;0;0;0;3133605
LKA;Sri Lanka;1885;;0;0;0;3166218
LKA;Sri Lanka;1886;;0;0;0;3202122
LKA;Sri Lanka;1887;;0;0;0;3234458
LKA;Sri Lanka;1888;;0;0;0;3275025
LKA;Sri Lanka;1889;;0;0;0;3317941
LKA;Sri Lanka;1890;;0;0;0;3361301
LKA;Sri Lanka;1891;;0;0;0;3408367
LKA;Sri Lanka;1892;;0;0;0;3458594
LKA;Sri Lanka;1893;;0;0;0;3512525
LKA;Sri Lanka;1894;;0;0;0;3567714
LKA;Sri Lanka;1895;;0;0;0;3621806
LKA;Sri Lanka;1896;;0;0;0;3683765
LKA;Sri Lanka;1897;;0;0;0;3743812
LKA;Sri Lanka;1898;;0;0;0;3805567
LKA;Sri Lanka;1899;;0;0;0;3869393
LKA;Sri Lanka;1900;;0;0;0;3941352
LKA;Sri Lanka;1901;;0;0;0;4016285
LKA;Sri Lanka;1902;;0;0;0;4085000
LKA;Sri Lanka;1903;;0;0;0;4156176
LKA;Sri Lanka;1904;;0;0;0;4227229
LKA;Sri Lanka;1905;;0;0;0;4301254
LKA;Sri Lanka;1906;;0;0;0;4371285
LKA;Sri Lanka;1907;;0;0;0;4459587
LKA;Sri Lanka;1908;;0;0;0;4515886
LKA;Sri Lanka;1909;;0;0;0;4574959
LKA;Sri Lanka;1910;;0;0;0;4637602
LKA;Sri Lanka;1911;;0;0;0;4710311
LKA;Sri Lanka;1912;;0;0;0;4757285
LKA;Sri Lanka;1913;;0;0;0;4783701
LKA;Sri Lanka;1914;;0;0;0;4823369
LKA;Sri Lanka;1915;;0;0;0;4875953
LKA;Sri Lanka;1916;;0;0;0;4942444
LKA;Sri Lanka;1917;;0;0;0;5009586
LKA;Sri Lanka;1918;;0;0;0;5078655
LKA;Sri Lanka;1919;;0;0;0;5148234
LKA;Sri Lanka;1920;;0;0;0;5212844
LKA;Sri Lanka;1921;;0;0;0;5275134
LKA;Sri Lanka;1922;;0;0;0;5333449
LKA;Sri Lanka;1923;;0;0;0;5382486
LKA;Sri Lanka;1924;;0;0;0;5428210
LKA;Sri Lanka;1925;;0;0;0;5467638
LKA;Sri Lanka;1926;;0;0;0;5513693
LKA;Sri Lanka;1927;;0;0;0;5588243
LKA;Sri Lanka;1928;;0;0;0;5629328
LKA;Sri Lanka;1929;;0;0;0;5667763
LKA;Sri Lanka;1930;;0;0;0;5673726
LKA;Sri Lanka;1931;;0;0;0;5713155
LKA;Sri Lanka;1932;;0;0;0;5752252
LKA;Sri Lanka;1933;;0;0;0;5793337
LKA;Sri Lanka;1934;;0;0;0;5829452
LKA;Sri Lanka;1935;;0;0;0;5868550
LKA;Sri Lanka;1936;;0;0;0;5907315
LKA;Sri Lanka;1937;;0;0;0;5956353
LKA;Sri Lanka;1938;;0;0;0;6006715
LKA;Sri Lanka;1939;;0;0;0;6054758
LKA;Sri Lanka;1940;;0;0;0;6095843
LKA;Sri Lanka;1941;;0;0;0;6127651
LKA;Sri Lanka;1942;;0;0;0;6181327
LKA;Sri Lanka;1943;;0;0;0;6271780
LKA;Sri Lanka;1944;;0;0;0;6423862
LKA;Sri Lanka;1945;;0;0;0;6608745
LKA;Sri Lanka;1946;;0;0;0;6805887
LKA;Sri Lanka;1947;;0;0;0;7002699
LKA;Sri Lanka;1948;;0;0;0;7201829
LKA;Sri Lanka;1949;;0;0;0;7600628
LKA;Sri Lanka;1950;;0;0;0;7971000
LKA;Sri Lanka;1951;;0;0;0;8108000
LKA;Sri Lanka;1952;;0;0;0;8257000
LKA;Sri Lanka;1953;;0;0;0;8417000
LKA;Sri Lanka;1954;;0;0;0;8591000
LKA;Sri Lanka;1955;;0;0;0;8778000
LKA;Sri Lanka;1956;;0;0;0;8979000
LKA;Sri Lanka;1957;;0;0;0;9191000
LKA;Sri Lanka;1958;;0;0;0;9412000
LKA;Sri Lanka;1959;;0;0;0;9641000
LKA;Sri Lanka;1960;;0;0;0;9874000
LKA;Sri Lanka;1961;;0;0;0;10112000
LKA;Sri Lanka;1962;;0;0;0;10352000
LKA;Sri Lanka;1963;;0;0;0;10598000
LKA;Sri Lanka;1964;;0;0;0;10850000
LKA;Sri Lanka;1965;;0;0;0;11111000
LKA;Sri Lanka;1966;;0;0;0;11381000
LKA;Sri Lanka;1967;;0;0;0;11658000
LKA;Sri Lanka;1968;;0;0;0;11938000
LKA;Sri Lanka;1969;;0;0;0;12215000
LKA;Sri Lanka;1970;;0;0;0;12486000
LKA;Sri Lanka;1971;;0;0;0;12748000
LKA;Sri Lanka;1972;;0;0;0;13002000
LKA;Sri Lanka;1973;;0;0;0;13252000
LKA;Sri Lanka;1974;;0;0;0;13502000
LKA;Sri Lanka;1975;;0;0;0;13755000
LKA;Sri Lanka;1976;;0;0;0;14013000
LKA;Sri Lanka;1977;;0;0;0;14273000
LKA;Sri Lanka;1978;;0;0;0;14534000
LKA;Sri Lanka;1979;;0;0;0;14789000
LKA;Sri Lanka;1980;;0;0;0;15036000
LKA;Sri Lanka;1981;;0;0;0;15273000
LKA;Sri Lanka;1982;;0;0;0;15501000
LKA;Sri Lanka;1983;;0;0;0;15725000
LKA;Sri Lanka;1984;;0;0;0;15949000
LKA;Sri Lanka;1985;;0;0;0;16176000
LKA;Sri Lanka;1986;;0;0;0;16409000
LKA;Sri Lanka;1987;;0;0;0;16644000
LKA;Sri Lanka;1988;;0;0;0;16878000
LKA;Sri Lanka;1989;;0;0;0;17107000
LKA;Sri Lanka;1990;;0;0;0;17326000
LKA;Sri Lanka;1991;;0;0;0;17536000
LKA;Sri Lanka;1992;;0;0;0;17737000
LKA;Sri Lanka;1993;;0;0;0;17925000
LKA;Sri Lanka;1994;;0;0;0;18094000
LKA;Sri Lanka;1995;;0;0;0;18243000
LKA;Sri Lanka;1996;;0;0;0;18367000
LKA;Sri Lanka;1997;;0;0;0;18471000
LKA;Sri Lanka;1998;;0;0;0;18565000
LKA;Sri Lanka;1999;;0;0;0;18663000
LKA;Sri Lanka;2000;;0;0;0;18778000
LKA;Sri Lanka;2001;;0;0;0;18912000
LKA;Sri Lanka;2002;;0;0;0;19062000
LKA;Sri Lanka;2003;;0;0;0;19224000
LKA;Sri Lanka;2004;;0;0;0;19387000
LKA;Sri Lanka;2005;;0;0;0;19545000
LKA;Sri Lanka;2006;;0;0;0;19696000
LKA;Sri Lanka;2007;;0;0;0;19842000
LKA;Sri Lanka;2008;;0;0;0;19984000
LKA;Sri Lanka;2009;;0;0;0;20124000
LKA;Sri Lanka;2010;;0;0;0;20262000
LKA;Sri Lanka;2011;;0;0;0;20398000
LKA;Sri Lanka;2012;;0;0;0;20533000
LKA;Sri Lanka;2013;;0;0;0;20663000
LKA;Sri Lanka;2014;;0;0;0;20789000
LKA;Sri Lanka;2015;;0;0;0;20908000
LKA;Sri Lanka;2016;;0;0;0;21021000
LKA;Sri Lanka;2017;;0;0;0;21128000
LKA;Sri Lanka;2018;;0;0;0;21229000
LKA;Sri Lanka;2019;;0;21324000;21324000;21324000
LSO;Lesotho;1800;-1;276361;0;-276361;276361
LSO;Lesotho;1801;;0;0;0;276361
LSO;Lesotho;1802;;0;0;0;276361
LSO;Lesotho;1803;;0;0;0;276361
LSO;Lesotho;1804;;0;0;0;276361
LSO;Lesotho;1805;;0;0;0;276361
LSO;Lesotho;1806;;0;0;0;276361
LSO;Lesotho;1807;;0;0;0;276361
LSO;Lesotho;1808;;0;0;0;276361
LSO;Lesotho;1809;;0;0;0;276361
LSO;Lesotho;1810;;0;0;0;276361
LSO;Lesotho;1811;;0;0;0;276460
LSO;Lesotho;1812;;0;0;0;276659
LSO;Lesotho;1813;;0;0;0;276959
LSO;Lesotho;1814;;0;0;0;277361
LSO;Lesotho;1815;;0;0;0;277865
LSO;Lesotho;1816;;0;0;0;278472
LSO;Lesotho;1817;;0;0;0;279182
LSO;Lesotho;1818;;0;0;0;279997
LSO;Lesotho;1819;;0;0;0;280918
LSO;Lesotho;1820;;0;0;0;281945
LSO;Lesotho;1821;;0;0;0;283079
LSO;Lesotho;1822;;0;0;0;284320
LSO;Lesotho;1823;;0;0;0;285671
LSO;Lesotho;1824;;0;0;0;287130
LSO;Lesotho;1825;;0;0;0;288700
LSO;Lesotho;1826;;0;0;0;290381
LSO;Lesotho;1827;;0;0;0;292174
LSO;Lesotho;1828;;0;0;0;294080
LSO;Lesotho;1829;;0;0;0;296099
LSO;Lesotho;1830;;0;0;0;298233
LSO;Lesotho;1831;;0;0;0;300482
LSO;Lesotho;1832;;0;0;0;302748
LSO;Lesotho;1833;;0;0;0;305031
LSO;Lesotho;1834;;0;0;0;307332
LSO;Lesotho;1835;;0;0;0;309650
LSO;Lesotho;1836;;0;0;0;311985
LSO;Lesotho;1837;;0;0;0;314338
LSO;Lesotho;1838;;0;0;0;316708
LSO;Lesotho;1839;;0;0;0;319097
LSO;Lesotho;1840;;0;0;0;321503
LSO;Lesotho;1841;;0;0;0;323928
LSO;Lesotho;1842;;0;0;0;326371
LSO;Lesotho;1843;;0;0;0;328832
LSO;Lesotho;1844;;0;0;0;331312
LSO;Lesotho;1845;;0;0;0;333811
LSO;Lesotho;1846;;0;0;0;336328
LSO;Lesotho;1847;;0;0;0;338864
LSO;Lesotho;1848;;0;0;0;341420
LSO;Lesotho;1849;;0;0;0;343995
LSO;Lesotho;1850;;0;0;0;346589
LSO;Lesotho;1851;;0;0;0;349191
LSO;Lesotho;1852;;0;0;0;351813
LSO;Lesotho;1853;;0;0;0;354454
LSO;Lesotho;1854;;0;0;0;357116
LSO;Lesotho;1855;;0;0;0;359797
LSO;Lesotho;1856;;0;0;0;362498
LSO;Lesotho;1857;;0;0;0;365220
LSO;Lesotho;1858;;0;0;0;367962
LSO;Lesotho;1859;;0;0;0;370725
LSO;Lesotho;1860;;0;0;0;373508
LSO;Lesotho;1861;;0;0;0;376312
LSO;Lesotho;1862;;0;0;0;379138
LSO;Lesotho;1863;;0;0;0;381984
LSO;Lesotho;1864;;0;0;0;384852
LSO;Lesotho;1865;;0;0;0;387742
LSO;Lesotho;1866;;0;0;0;390653
LSO;Lesotho;1867;;0;0;0;393586
LSO;Lesotho;1868;;0;0;0;396541
LSO;Lesotho;1869;;0;0;0;399518
LSO;Lesotho;1870;;0;0;0;402518
LSO;Lesotho;1871;;0;0;0;405540
LSO;Lesotho;1872;;0;0;0;408584
LSO;Lesotho;1873;;0;0;0;411575
LSO;Lesotho;1874;;0;0;0;414665
LSO;Lesotho;1875;;0;0;0;417778
LSO;Lesotho;1876;;0;0;0;420915
LSO;Lesotho;1877;;0;0;0;424003
LSO;Lesotho;1878;;0;0;0;427186
LSO;Lesotho;1879;;0;0;0;430394
LSO;Lesotho;1880;;0;0;0;433625
LSO;Lesotho;1881;;0;0;0;436815
LSO;Lesotho;1882;;0;0;0;440095
LSO;Lesotho;1883;;0;0;0;443399
LSO;Lesotho;1884;;0;0;0;446669
LSO;Lesotho;1885;;0;0;0;450023
LSO;Lesotho;1886;;0;0;0;453401
LSO;Lesotho;1887;;0;0;0;456754
LSO;Lesotho;1888;;0;0;0;460183
LSO;Lesotho;1889;;0;0;0;463638
LSO;Lesotho;1890;;0;0;0;467119
